cid,activity,acvalue,new_activity,smiles,aidname,types
318687,Active,0.026,Highly active,,Anticancer activity against human DLD1 cells measured after 48 hrs by SRB assay,Colon Cancer
1308541,Active,0.026,Highly active,CCC(=O)NC(=S)NC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)I)Cl,Anticancer activity against human DLD1 cells measured after 48 hrs by SRB assay,Colon Cancer
452618,Active,0.026,Highly active,C1COCCC1NCC2=C(C3=C(C=C2)C(=C(C=C3)O)CNC4CCOCC4)O,Anticancer activity against human DLD1 cells measured after 48 hrs by SRB assay,Colon Cancer
1163572,Active,0.026,Highly active,CCC1=CC=C(C=C1)OCC2=NN=C(N2CC3=CC=CC=C3)SCC(=O)NC4=CC(=CC=C4)OC,Anticancer activity against human DLD1 cells measured after 48 hrs by SRB assay,Colon Cancer
1668465,Active,0.02683,Highly active,C1=CC=C2C(=C1)C=CC=C2/C=C/C(=O)OC3=CC4=C(C=C3)C(=O)C(=C(O4)C(F)(F)F)C5=CC=CC=C5Cl,Anticancer activity against human DLD1 cells measured after 48 hrs by SRB assay,Colon Cancer
1308542,Active,0.027,Highly active,CC1=C(C=CC=C1Cl)N2C(=C(C(=O)NC2=S)C=C3C=NC4=CC=CC=C43)O,Anticancer activity against human DLD1 cells measured after 48 hrs by SRB assay,Colon Cancer
1163577,Active,0.027,Highly active,COC(=O)CSC1=NN=C(N1CC2=CC=CC=C2)COC3=CC=CC4=CC=CC=C43,Anticancer activity against human DLD1 cells measured after 48 hrs by SRB assay,Colon Cancer
79015,Active,0.028,Highly active,C(O)O,Anticancer activity against human DLD1 cells measured after 48 hrs by SRB assay,Colon Cancer
1564847,Active,0.045,Highly active,CC1=CC=C(C=C1)OCCCC(=O)NCCC2=CC(=C(C=C2)OC)OC,Anticancer activity against human HCT116 cells by SRB assay,Colon Cancer
302389,Active,0.07,Highly active,C1=CC=C2C(=C1)C(=NN3C2=NC=C3)NCCO,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
302390,Active,0.07,Highly active,C1=CC=C(C(=C1)C(=O)NCC2=NC=CN=C2)Cl,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
420607,Active,0.07,Highly active,C1=CC=C(C=C1)C=CC2=C(C(=NC(=N2)N)N)C3=CC(=C(C=C3)Cl)Cl,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
420608,Active,0.07,Highly active,C1=CC=C(C=C1)CCC2=C(C(=NC(=N2)N)N)C3=CC(=C(C=C3)Cl)Cl,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
420610,Active,0.07,Highly active,C1=CC=C2C(=C1)C=CC=C2OCC3=C(C(=NC(=N3)N)N)C4=CC(=C(C=C4)Cl)Cl,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
295626,Active,0.07,Highly active,C1CC(=O)CC2C1C3=CC=CC=C3C2=O,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
536543,Active,0.07,Highly active,CC(=O)OC1CCC2(C3CCC4(CCCC4C3CC=C2C1(C)C)C)C,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
536544,Active,0.07,Highly active,CC(=O)OC1CCC2(C3CCC4(CCCC4C3CC=C2C1)C)CO,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
536545,Active,0.07,Highly active,CC1(CC2C(C1)C(CC3=C(C2O)C(=O)OC3)(C)O)C,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
9987,Active,0.071,Highly active,COC1=CC=C(C=C1)F,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
10005,Active,0.071,Highly active,C(#N)N=C(N)N,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1333348,Active,0.071,Highly active,CC1=CC=CC=C1OCC(=O)OCC(=O)C2=C(C=C(C=C2)Cl)Cl,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
247967,Active,0.071,Highly active,CN1CCC23C4C1C(C5=C2C(=C(C=C5)OC)OC3C(C=C4)O)O,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
103910,Active,0.072,Highly active,,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1116918,Active,0.0722,Highly active,CCOC1=CC=CC(=C1)N2C(=O)C(=CC3=CC(=C(C=C3)OCC4=CC=CC=C4C#N)OCC)C(=O)NC2=S,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1668407,Active,0.07477,Highly active,CC1=CC=C(C=C1)OC2=C(OC3=C(C2=O)C=CC(=C3)OC(=O)/C=C/C4=CC=C(C=C4)F)C(F)(F)F,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
103893,Active,0.075,Highly active,CCP(=O)(C)O,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1738576,Active,0.075,Highly active,,Anticancer activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
103903,Active,0.076,Highly active,CCCCCC1=CC=C(C=C1)C(=C)C2=CC=C(C=C2)OC,Anticancer activity against human HT-29 cells after 72 hrs by MTT assay,Colon Cancer
1333348,Active,0.076,Highly active,CC1=CC=CC=C1OCC(=O)OCC(=O)C2=C(C=C(C=C2)Cl)Cl,Anticancer activity against human HT-29 cells after 72 hrs by MTT assay,Colon Cancer
1308543,Active,0.077,Highly active,CCOC1=CC(=C(C=C1/C=C/2\C(=O)N(C(=S)N2CC(=O)OC)C)Br)OCC,Anticancer activity against human HT-29 cells after 72 hrs by MTT assay,Colon Cancer
1564837,Active,0.078,Highly active,CC1=CC=C(C=C1)OCCCC(=O)NC2=CC=CC=C2C(=O)OC,Anticancer activity against human HT-29 cells after 72 hrs by MTT assay,Colon Cancer
1116917,Active,0.079,Highly active,,Anticancer activity against human HT-29 cells after 72 hrs by MTT assay,Colon Cancer
1116918,Active,0.079,Highly active,CCOC1=CC=CC(=C1)N2C(=O)C(=CC3=CC(=C(C=C3)OCC4=CC=CC=C4C#N)OCC)C(=O)NC2=S,Anticancer activity against human HT-29 cells after 72 hrs by MTT assay,Colon Cancer
1130047,Active,0.57,Highly active,CCN1C(=O)C[C@@H](SC1=NC2=CC=C(C=C2)F)C(=O)NC3=CC=C(C=C3)F,Antiproliferative activity against Colon cancer HT-29 cell line,Colon Cancer
1163569,Active,0.57,Highly active,CCC1=CC=C(C=C1)OCC2=NN=C(N2CC3=CC=CC=C3)SCC(=O)NC4CCCCC4,Antiproliferative activity against Colon cancer HT-29 cell line,Colon Cancer
1163571,Active,0.57,Highly active,CCC1=CC=C(C=C1)OCC2=NN=C(N2CC3=CC=CC=C3)SC(C)(C)C(=O)OCC,Antiproliferative activity against Colon cancer HT-29 cell line,Colon Cancer
1646993,Active,0.58,Highly active,CC1=CC(=NC2=C1C(=C(S2)C(=O)NC3=NC(=C(S3)C(=O)C)C)N)C,Antiproliferative activity against Colon cancer HT-29 cell line,Colon Cancer
295628,Active,0.58,Highly active,C1CC2(CC(C1C3=CC=CC=C3)C(=O)O)SCCS2,Antiproliferative activity against Colon cancer HT-29 cell line,Colon Cancer
364570,Active,0.58,Highly active,C[C@]12CCC3=NON=C3C1CC[C@@H]4C2CC[C@]5(C4CCC5=O)C,Antiproliferative activity against Colon cancer HT-29 cell line,Colon Cancer
364894,Active,0.58,Highly active,CCN(CC)C1=CC(=C(C=C1)N=C2C=CC(=O)C3=C2C=CC=N3)C,Antiproliferative activity against Colon cancer HT-29 cell line,Colon Cancer
1409599,Active,0.59,Highly active,,Antiproliferative activity against Colon cancer HT-29 cell line,Colon Cancer
200620,Active,0.59,Highly active,CC(C(=O)NCC1=CC=CC=C1)N2CCCCC2.Cl,Antiproliferative activity against colon cancer SW-620 cell line,Colon Cancer
1427751,Active,1.07,Highly active,CN(CC1=CC2=C(C=C(C=C2)OC)NC1=O)C(=O)C3=CC(=CC(=C3)OC)OC,Antiproliferative activity against human Caco2 cells after 48 hrs by MTT assay,Colon Cancer
364897,Active,1.08,Highly active,CCCCCCCCCC=C(C1=CC(=C(C(=C1)Cl)OC)C(=O)OC)C2=CC(=C(C(=C2)Cl)OC)C(=O)OC,Antiproliferative activity against human Caco2 cells after 48 hrs by MTT assay,Colon Cancer
1095922,Active,1.08,Highly active,C1=COC(=C1)C2=CSC(=N2)CC#N,Antiproliferative activity against human Caco2 cells after 48 hrs by MTT assay,Colon Cancer
